,id,time_zone,lang,country,location
1191,627205375910150144,Central Time (US & Canada),en,,"New York, NY"
1192,627205394528481280,,en,,At His House Watchin Netflix
1193,627205395610796033,Central Time (US & Canada),en,,Florida
1194,627205403038863360,Belgrade,en,,New York
1195,627205431635611648,London,sk,,Россия
1196,627205436463292416,,it,,
1197,627205454402334720,,en,,
1198,627205460379111428,Eastern Time (US & Canada),en,,riding the hippogriff 
1199,627205472681107456,Amsterdam,en,,UK 
1200,627205473956184064,Kiev,en,,"Kiev, Ukraine"
1201,627205475163963392,,en,,"San Antonio, TX"
1202,627205481518338048,London,en,,Online
1203,627205490783690752,,en,,
1204,627205501827334144,Brasilia,en,,Beacon Hills
1205,627205507791482881,,en,,
1206,627205525076246528,,en,,"Kansas, USA"
1207,627205528939294720,,en,,"Santa Monica, CA"
1208,627205536489062401,,en,,
1209,627205538372296705,,en,United States,
1210,627205538854662145,Atlantic Time (Canada),en,,
1211,627205554029637632,Eastern Time (US & Canada),en,,
1212,627205558823727105,Madrid,en,,
1213,627205569632317440,Beijing,en,,
1214,627205569947041793,,en,,
1215,627205573667241984,,en,,
1216,627205576385282048,,en,,
1217,627205593384796160,Eastern Time (US & Canada),cy,,
1218,627205594261401600,,en,,
1219,627205600179425280,,en,,
1220,627205603836850177,,en,,Worldwide
1221,627205604973547520,,en,,Worldwide
1222,627205605200019456,Eastern Time (US & Canada),en,,NE Ohio/Floating Through Space
1223,627205608119365632,Santiago,en,,Chile
1224,627205612397572096,,en,,Ireland
1225,627205619410411520,,en,,
1226,627205639933005824,Beijing,en,,
1227,627205641455685632,Amsterdam,en,,"London, UK"
1228,627205654659366912,London,en,,
1229,627205659130527744,,pt,,haiti
1230,627205715128553472,,en,,
1231,627205722078621696,Central Time (US & Canada),en,,
1232,627205739233288194,Eastern Time (US & Canada),en,,
1233,627205744723664896,Brussels,en,,ACTRESSES
1234,627205762520100864,Eastern Time (US & Canada),en,,"Local, Everywhere!™"
1235,627205766638907392,Eastern Time (US & Canada),en,,Canada
1236,627205778101903360,,en,,
1237,627205811966644224,Pacific Time (US & Canada),en,,Trapistan
1238,627205823987625984,Amsterdam,en,,Paris 
1239,627205825476603904,Central Time (US & Canada),en,,"Omaha, NE"
1240,627205830710968321,,en,,niall and ashton's bed
1241,627205839426834432,,en,,
1242,627205840429314048,Casablanca,en,,
1243,627205849769988096,,en,,
1244,627205865184038912,London,en,,
1245,627205872645709824,Belgrade,ro,,
1246,627205883265548288,Central Time (US & Canada),en,," Molon Labe, TEXAS "
1247,627205910667116544,,cy,,Caught in the WEB
1248,627205913674276864,Seoul,ko,,대한민국
1249,627205914693627908,Eastern Time (US & Canada),en,,
1250,627205917310750720,Irkutsk,ja,,
1251,627205925267447808,Eastern Time (US & Canada),en,,"Fairfax, Virginia"
1252,627205929654747136,Amsterdam,en,,
1253,627205933786116096,London,ru,,Россия
1254,627205935581278208,Quito,en,,ΣΦΕ Rutgers '17
1255,627205937741303808,,en,,my grave
1256,627205946050277376,,en,,Pimping
1257,627205951251193860,Brussels,fr,,"Here, There, Everywhere "
1258,627205957303566336,Amsterdam,fr,,"London, UK"
1259,627205965163708416,,en,,my grave
1260,627205969848729600,,pt,,
1261,627205986458202114,,en,,Monaghan/Dublin/ulanbator
1262,627205993961816064,Eastern Time (US & Canada),en,,she/her • 43
1263,627205997103218688,Tokyo,ja,,
1264,627206001553444864,Atlantic Time (Canada),en,,feelings swamp
1265,627206004195880960,,es,,
1266,627206010181128193,,en,,"Toronto Islands, Canada"
1267,627206012676796416,Central Time (US & Canada),en,,Chicago
1268,627206017567354880,Amsterdam,cy,,Thrudheim/W'Tal/Pott 
1269,627206054917591040,Berlin,en,,"Halle (Saale), Germany"
1270,627206065327874048,Mid-Atlantic,en,,Baltimore
1271,627206073276067840,Amsterdam,en,,"Hamburg, Germany"
1272,627206075012485121,,en,,Newcastle
1273,627206085598945281,,en,,
1274,627206089101213697,Dublin,en,,Northampton
1275,627206097724698624,Tokyo,en,,
1276,627206100463435776,Auckland,en,,"Auckland, New Zealand"
1277,627206106272677888,Central Time (US & Canada),en,,The Web
1278,627206108021526528,Brasilia,en,,SaoPaulo | anunciato@gmail.com
1279,627206117366566912,Brasilia,pt,,letad é real sz• uaurol girl •
1280,627206118603886596,,es,,
1281,627206145950789632,,en,,
1282,627206146311462912,,en,,
1283,627206149197029376,London,en,,Walking in the light
1284,627206152732999680,,en,,
1285,627206164573335552,Amsterdam,en,,
1286,627206167341760512,Belgrade,es,,gran canaria
1287,627206169417916416,London,ru,,Россия
1288,627206172588797953,Stockholm,en,,"Earth, sometimes."
1289,627206176648916992,Pacific Time (US & Canada),en,,
1290,627206190993440769,,en,,T'North
1291,627206204083847168,Paris,en,,Nantes
1292,627206209360105472,Central Time (US & Canada),cy,," Molon Labe, TEXAS "
1293,627206220781326336,,fr,,"Paris, Ile-de-France"
1294,627206236585492480,Brasilia,en,,"Buenos Aires, Argentina"
1295,627206247180304384,,en,,"Joburg,South africa"
1296,627206249332015105,Eastern Time (US & Canada),en,,"Brookline, MA, USA"
1297,627206258907611136,Pacific Time (US & Canada),en,,
1298,627206267094835201,Mid-Atlantic,en,,
1299,627206289496645632,,pt,,westeros
1300,627206293925658625,,cy,,Arizona State
1301,627206306760409093,,en,,"Toronto Islands, Canada"
1302,627206311227301888,Atlantic Time (Canada),en,,lil kitty 
1303,627206318856740864,London,en,,Hampshire 
1304,627206337940856832,,en,,
1305,627206342839631872,,cy,,"Visalia, CA"
1306,627206363148464128,Pacific Time (US & Canada),en,,"Atlanta, GA"
1307,627206374812860416,,en,,Cold N.W. Montana
1308,627206378495438849,Pacific Time (US & Canada),en,,"Atlanta, GA"
1309,627206379632218113,,en,,
1310,627206385449738240,,es,,
1311,627206394005970945,Central Time (US & Canada),en,,
1312,627206404596736000,Belgrade,en,,United States
1313,627206426365046785,,en,,"Oldsmar, FL"
1314,627206434455965696,London,en,,Daventry UK
1315,627206445549944832,Eastern Time (US & Canada),en,,"New York, NY, USA"
1316,627206452424392704,Pacific Time (US & Canada),en,,
1317,627206461643431938,Eastern Time (US & Canada),en,,"Delaware, U.S. ⛅️"
1318,627206463321206784,Eastern Time (US & Canada),en,,"Cincinnati, OH"
1319,627206479083401216,,it,,
1320,627206494828761088,Eastern Time (US & Canada),en,,"Ellicott City, MD"
1321,627206496636510212,,ru,,
1322,627206504530247681,,en,,
1323,627206507864698880,Brasilia,en,,"Buenos Aires, Argentina"
1324,627206520938303488,Stockholm,en,,Sweden
1325,627206540466913280,Central Time (US & Canada),en,United States,
1326,627206546150199296,Caracas,es,,venezuela
1327,627206549635731456,Eastern Time (US & Canada),en,,NYC
1328,627206548704600064,Belgrade,en,,New York
1329,627206552651497472,,en,,Online
1330,627206574277308416,Prague,en,,"Prague, Czech Republic"
1331,627206574373793792,Athens,en,,Durban south africa
1332,627206574797238272,Eastern Time (US & Canada),cy,,Dallas tx
1333,627206579880771585,,en,,"Portland, OR USA"
1334,627206585316704256,Central Time (US & Canada),en,,LINCOLN | nebraska
1335,627206590182068224,Eastern Time (US & Canada),en,,"Tallahassee, FL"
1336,627206591562010624,Amsterdam,de,,
1337,627206597245177856,,in,,
1338,627206597354217473,Central Time (US & Canada),en,,"Portland, OR"
1339,627206598730088448,Copenhagen,en,,Copenhagen
1340,627206599996784640,,en,,
1341,627206619009536000,,en,,"ÜT: 0.0,0.0"
1342,627206626269863936,Casablanca,en,,I ain't here
1343,627206628060856322,Eastern Time (US & Canada),en,,"Lincoln, NE"
1344,627206647673454592,Eastern Time (US & Canada),en,,"Atlanta, Ga"
1345,627206659648135168,London,en,,"Dordon, Near Tamworth, Staffs."
1346,627206665125822464,Central Time (US & Canada),es,,
1347,627206665889296384,,en,,
1348,627206671215931392,Brasilia,es,,
1349,627206672793079808,Prague,en,,TXL
1350,627206680942481408,,en,,
1351,627206710361522176,Berlin,de,,"Hannover, Germany"
1352,627206720004202496,Mid-Atlantic,pt,,
1353,627206723510648832,Brasilia,pt,,+55019
1354,627206736621867008,,ja,,
1355,627206736806440960,Buenos Aires,en,,Capital Federal
1356,627206738035355649,,ja,,
1357,627206737641078784,,en,,
1358,627206739809685505,Central Time (US & Canada),en,,"Springfield, Mo./Joplin, Mo."
1359,627206739687899137,,ja,,
1360,627206739872485377,Buenos Aires,en,,Capital Federal
1361,627206743567790080,Santiago,es,,"Pergamino, Argentina"
1362,627206745782358016,,en,,
1363,627206747841691648,Pacific Time (US & Canada),en,,"San Diego, CA"
1364,627206765155852290,,und,,
1365,627206820113842177,Brasilia,pl,,Brasil
1366,627206820759625732,Pacific Time (US & Canada),ru,,
1367,627206823355940864,Pacific Time (US & Canada),en,,"San Francisco, CA"
1368,627206864271323136,Marshall Is.,en,,
1369,627206867010256896,,en,,"Maryland, USA"
1370,627206868071415808,,en,,Portland
1371,627206881065455617,Belgrade,ru,,
1372,627206882608988160,,en,Canada,planet earth
1373,627206881459597312,Lima,en,,New York
1374,627206884240416768,Pacific Time (US & Canada),en,,"Sna Jose, Ca USA"
1375,627206889542172672,Eastern Time (US & Canada),en,United States,Sweet Home Alabama 
1376,627206891328937984,Eastern Time (US & Canada),en,,
1377,627206898324869121,Jakarta,en,,
1378,627206897725149184,Central Time (US & Canada),en,,"Chicago, IL"
1379,627206923855728642,Ljubljana,en,,Paris
1380,627206929853448192,,en,,"Oldsmar, FL"
1381,627206938170789888,Pacific Time (US & Canada),cy,,"Vallejo, CA"
1382,627206949050974208,Dublin,en,,"Ashbourne, Ireland"
1383,627206948874645504,Pacific Time (US & Canada),en,,"San Juan Capistrano, CA"
1384,627206976594923520,Eastern Time (US & Canada),en,,"Hagerstown, MD"
1385,627206983163076608,,und,,
1386,627206988741513216,,en,,earth beep beep
1387,627206998065463296,Jakarta,en,,"Bandung, Indonesia"
1388,627207003262201856,Pacific Time (US & Canada),en,,"San Diego, CA"
1389,627207018198208512,Chennai,en,,
1390,627207022304477184,Brasilia,pt,,
1391,627207025190023168,Arizona,en,,
1392,627207036514734080,Chennai,en,,
1393,627207040834732032,Pacific Time (US & Canada),en,,
1394,627207064029392896,London,en,,"Bath, Somerset, England"
1395,627207068001435648,Santiago,en,,
1396,627207071440568321,Pacific Time (US & Canada),en,,"Glen Allen, VA"
1397,627207073114275840,Santiago,en,,
1398,627207080898883585,Santiago,und,,
1399,627207082736021504,Belgrade,en,,Germany
1400,627207086678671360,Brasilia,pt,,rio grande do sul
1401,627207094610067457,Amsterdam,en,,lmao/4 - rofl/JCAZM - lol/4
1402,627207102029778947,Eastern Time (US & Canada),en,,Canada
1403,627207105188102144,Eastern Time (US & Canada),en,,"Florida, USA"
1404,627207108740706305,,und,,Междуреченск
1405,627207109197758464,Eastern Time (US & Canada),en,,
1406,627207109977882624,Pacific Time (US & Canada),en,,San Francisco & Amsterdam
1407,627207111756410880,,en,,
1408,627207112460926976,Tokyo,ja,,undefined
1409,627207112368590848,Baghdad,en,,
1410,627207113719291904,Eastern Time (US & Canada),en,,"Boston, MA"
1411,627207113828270081,Brasilia,es,,"Argentina, Buenos AIres"
1412,627207116051320834,Amsterdam,en,,Central London
1413,627207117183811585,Eastern Time (US & Canada),en,,Moncton
1414,627207120476336128,Amsterdam,en,,radio. tv. print. web. youtube
1415,627207122024046592,London,ru,,Россия
1416,627207122745454593,,en,,"Notts, UK"
1417,627207123412258816,,en,,"Austin, TX"
1418,627207131133952001,,en,,
1419,627207131893211136,Pacific Time (US & Canada),en,,
1420,627207132186701824,Buenos Aires,en,,Capital Federal
1421,627207134304808960,Buenos Aires,en,,Capital Federal
1422,627207138729791488,Central Time (US & Canada),en,,Chicago
1423,627207139115687936,Baghdad,en,,
1424,627207143838515200,Baghdad,en,,
1425,627207149047939072,,en,,Kabini
1426,627207149542895616,,en,,"Leeds, West Yorkshire"
1427,627207153653133312,Eastern Time (US & Canada),en,,
1428,627207173274238976,Eastern Time (US & Canada),en,,
1429,627207176029896704,,en,,España
1430,627207176432390144,,en,,
1431,627207195856257029,Tokyo,ja,,undefined
1432,627207201623515136,Eastern Time (US & Canada),en,,"New York City, NY"
1433,627207203280302080,Athens,en,,
1434,627207203997364224,Eastern Time (US & Canada),en,,worldwide
1435,627207207306661888,Beijing,en,,
1436,627207208892116993,Osaka,ja,,岡山県岡山市(北海道産)
1437,627207223832240128,,en,,"Oldsmar, FL"
1438,627207230660734976,Madrid,en,,"Barcelona, Spain"
1439,627207235266052096,Madrid,es,,(El Plantio) Madrid
1440,627207235630968832,Greenland,es,,
1441,627207241448357888,,en,,"Massachusetts, USA"
1442,627207245613408256,London,en,,britland
1443,627207246016065537,UTC,en,,feedly
1444,627207249430192128,Brasilia,pt,,"Curitiba, Paraná"
1445,627207290228051968,Tokyo,ja,,undefined
1446,627207300109840384,Beijing,en,,
1447,627207303104720896,Eastern Time (US & Canada),en,,
1448,627207316069314560,Santiago,pt,,Rio Grande do Sul
1449,627207318585913345,,es,,
1450,627207329734209537,Pacific Time (US & Canada),en,,"Portland, OR, USA"
1451,627207335027568640,Amsterdam,en,,
1452,627207339922296833,Eastern Time (US & Canada),en,,
1453,627207341931393024,,en,,
1454,627207349061713920,,en,,
1455,627207353050472449,Eastern Time (US & Canada),en,,Canada
1456,627207372042186752,Central Time (US & Canada),en,,"Clive, Iowa"
1457,627207384839000064,Eastern Time (US & Canada),en,United States,"Kansas City, Missouri "
1458,627207387863248896,,en,,"FLATBUSH,  BROOKLYN"
1459,627207392300630016,Beijing,en,,
1460,627207407232487424,,en,,Nairobi Kenaya
1461,627207407396089856,Brasilia,en,,São Paulo
1462,627207411137429505,Athens,en,,Paris
1463,627207418879971328,Beijing,en,,San Francisco
1464,627207420553633792,Eastern Time (US & Canada),en,,Earth
1465,627207424345264128,,en,,Interwebs
1466,627207431056150529,,en,,north wales
1467,627207432654168064,London,en,,instagram.com/sofiabreu23
1468,627207438295367680,Beijing,en,,
1469,627207441025884160,,en,,
1470,627207442582122496,Brasilia,pt,,
1471,627207444389851136,London,en,,"Leigh,Bolton,Wigan,Manchester"
1472,627207446843510784,,en,,Germany
1473,627207449464938496,,en,,"Belfast, Northern Ireland"
1474,627207451121741826,,en,,
1475,627207461909491713,Atlantic Time (Canada),de,,jax✈️orlando✈️tally
1476,627207463297794048,Athens,en,,Paris
1477,627207479999512576,Brasilia,pt,,
1478,627207480221655044,,en,,
1479,627207480918020096,Eastern Time (US & Canada),en,,
1480,627207488576843777,Eastern Time (US & Canada),en,,"Atlanta, Ga "
1481,627207491252813824,Bucharest,en,,"JHB,Sweet Matat E.C  S.A"
1482,627207515273568256,,en,,Brasil SP
1483,627207521799790593,Quito,en,United States,International
1484,627207532826767360,Pacific Time (US & Canada),it,,azulcats*__*
1485,627207536379301891,,en,,Dar es salaam
1486,627207549415067648,,en,,
1487,627207572710232064,Central Time (US & Canada),en,,"Minneapolis, Minnesota"
1488,627207572433440768,Pacific Time (US & Canada),en,,
1489,627207584265711616,Casablanca,en,,
1490,627207599537041409,,en,,My ring is outside
1491,627207607439216640,Tokyo,et,,
1492,627207615617982464,Beijing,en,,
1493,627207617639657472,,cy,,
1494,627207619132936192,,en,,
1495,627207656118317056,Brasilia,en,,Capão da Canoa - RS 
1496,627207672362835968,,en,,
1497,627207680285876228,,en,,
1498,627207683792334848,,en,,Glasgow
1499,627207687558823938,,en,,
1500,627207694630449153,,en,,Crystal Temple
1501,627207701119025152,,en,,
1502,627207707389521920,Pacific Time (US & Canada),en,,Alexandria
1503,627207717933813760,,en,,
1504,627207724674220032,Pacific Time (US & Canada),en,,
1505,627207724993015812,,en,,
1506,627207726834286592,Pacific Time (US & Canada),ru,,
1507,627207725425000449,Pacific Time (US & Canada),en,,
1508,627207731108257792,Eastern Time (US & Canada),en,,"Toronto, Ontario, Canada"
1509,627207745968689152,,en,,
1510,627207746690097152,,en,,
1511,627207753673666560,Paris,fr,,Aulnay-sous-Bois
1512,627207761609109504,Mountain Time (US & Canada),en,,"Boulder, Co"
1513,627207767141564416,,en,,
1514,627207772820664320,,pt,,
1515,627207778495414272,,en,,
1516,627207783897788416,,en,,
1517,627207790222667776,,en,,"Oldsmar, FL"
1518,627207797764194304,Amsterdam,en,,Éire 
1519,627207803791384576,Amsterdam,en,,Sweden
1520,627207810607128580,Paris,en,,
1521,627207829397602305,Karachi,en,,China
1522,627207836687208448,,en,,
1523,627207856941608960,Tokyo,en,,
1524,627207857730113536,London,en,,"Stockton On Tees, UK"
1525,627207857839185922,Tokyo,en,,
1526,627207858233450496,,cy,,Rouen 
1527,627207866244562944,Casablanca,en,,
1528,627207884259115009,Caracas,es,,
1529,627207893180411904,,en,,"New York, New York"
1530,627207900222492672,,cy,,
1531,627207920510308352,Pacific Time (US & Canada),en,,
1532,627207921189961729,,en,,
1533,627207930002165760,,en,,
1534,627207946372562944,Athens,it,,
1535,627207948360531968,Arizona,en,,
1536,627207958791897088,,en,,"Toronto, Ontario.  Canada"
1537,627207958091407360,London,uk,,Россия
1538,627207971357863936,Caracas,es,,
1539,627207969688698885,,en,,
1540,627207975934001152,Brasilia,pt,,Brasil
1541,627207982359646208,Athens,fr,,"Paris, France"
1542,627207997786300416,London,en,,
1543,627207998767652864,Eastern Time (US & Canada),de,,"San Antonio, TX"
1544,627208002785910784,Pacific Time (US & Canada),en,,
1545,627208003385729024,,en,,"troy, NY"
1546,627208003763056640,Central Time (US & Canada),en,,Michigan
1547,627208004237029376,,en,,"Texas, USA"
1548,627208005398892544,,en,,"Fort Worth, Texas"
1549,627208011333959680,Quito,en,,
1550,627208011975520256,Pacific Time (US & Canada),en,,California
1551,627208018623602694,Eastern Time (US & Canada),en,,
1552,627208020997615616,Brasilia,pt,,"Florianópolis, Santa Catarina"
1553,627208024441135104,,en,,"Greensburg, PA"
1554,627208029654679552,,en,,"Toronto, Ontario.  Canada"
1555,627208042140971008,,en,,"Oldsmar, FL"
1556,627208048113790984,,en,,
1557,627208063007727616,Eastern Time (US & Canada),en,,"Seattle, WA"
1558,627208066350608384,,en,,
1559,627208074516893696,,en,,
1560,627208075120889856,Amsterdam,en,,Europe
1561,627208082917961729,Arizona,en,,"Flagstaff, AZ"
1562,627208086126755842,,en,,
1563,627208093516967936,,en,,
1564,627208107781943296,Central Time (US & Canada),en,,Iowa
1565,627208120033497088,Atlantic Time (Canada),en,,Santiago & San Francisco
1566,627208122424295424,Amsterdam,en,,
1567,627208124542418945,,en,,"Cork, Ireland"
1568,627208149615841280,Jakarta,en,,Yogyakarta
1569,627208150291214336,Eastern Time (US & Canada),en,,"Pickerington, OH"
1570,627208152153395200,Jakarta,en,,Yogyakarta
1571,627208154393133056,Jakarta,en,,Yogyakarta
1572,627208156272283648,Eastern Time (US & Canada),en,,"Waban, MA"
1573,627208156477665280,Jakarta,cy,,Yogyakarta
1574,627208158973300736,Jakarta,en,,Yogyakarta
1575,627208161401815041,Jakarta,en,,Yogyakarta
1576,627208163901575168,Jakarta,fr,,Yogyakarta
1577,627208163624943617,,en,,
1578,627208166032470016,,en,,
1579,627208166065844224,Jakarta,en,,Yogyakarta
1580,627208167823437825,Brasilia,pt,,"Belo Horizonte, Brazil"
1581,627208168179761152,Jakarta,et,,Yogyakarta
1582,627208170285314048,Jakarta,bs,,Yogyakarta
1583,627208172353118208,,en,,Michigan 
1584,627208176627261444,Dublin,en,,
1585,627208182767616000,Pacific Time (US & Canada),en,,"Kootenays, B.C., Canada"
1586,627208217651736577,Central Time (US & Canada),en,,"Harrison, Arkansas"
1587,627208223955791872,,en,,
1588,627208227864756224,Brasilia,es,,
1589,627208231694258176,,en,,
1590,627208234378600448,Rome,it,,
1591,627208234827448321,,en,,Ohio
1592,627208236043665408,Eastern Time (US & Canada),en,,
1593,627208239512481792,Kyiv,ru,,Kiev
1594,627208244885331969,Lima,es,,Lima
1595,627208245296431104,,en,,beach city
1596,627208278888480768,,en,,
1597,627208282478931980,Amsterdam,cy,,
1598,627208292348129280,,en,,Kabini
1599,627208312300376064,Eastern Time (US & Canada),cy,,
1600,627208314754048000,Amsterdam,en,,Manchester
1601,627208320881979392,,en,,
1602,627208344009244672,,en,,
1603,627208347339526144,,en,,
1604,627208349793288192,,en,,
1605,627208363978436609,,en,,
1606,627208365991538689,Pacific Time (US & Canada),en,,
1607,627208381812617216,,cy,,
1608,627208382030544896,Central Time (US & Canada),en,,"Illinois, USA"
1609,627208384303923200,Central Time (US & Canada),en,,"Houston, Texas"
1610,627208398170365952,Eastern Time (US & Canada),en,,
1611,627208399269273601,Central Time (US & Canada),bs,,"New York, NY"
1612,627208400263360512,Atlantic Time (Canada),cy,,
1613,627208402054348800,Eastern Time (US & Canada),en,,"Harrisburg, PA"
1614,627208406307352576,Eastern Time (US & Canada),en,,"Farmington,NY"
1615,627208407318183936,,en,,
1616,627208409956270080,,en,,
1617,627208411554410500,Central Time (US & Canada),en,,
1618,627208421285195776,Brasilia,pt,,
1619,627208424846135297,,en,,
1620,627208429556355072,,en,,
1621,627208430080630784,,en,,
1622,627208435579400192,Central Time (US & Canada),en,,
1623,627208437030629376,,en,,
1624,627208439396175872,,en,,Montreal QC
1625,627208446962761728,,en,,
1626,627208448929697793,,en,,Litchfield 
1627,627208453325500416,,en,,"Philadelphia, Pennsylvania"
1628,627208458442387456,Pacific Time (US & Canada),en,,"California, USA"
1629,627208459742613504,Arizona,en,,"USA, Arizona, Phoenix"
1630,627208460220932097,London,en,,Liverpool / Leeds
1631,627208467128975360,Central Time (US & Canada),en,,U.S. • New Zealand
1632,627208467435102208,Hawaii,en,,Sheffield/Leeds
1633,627208467476934660,Tashkent,en,,"40.375656,71.783756"
1634,627208479644618752,Tokyo,ja,,undefined
1635,627208486464589824,Central Time (US & Canada),en,,
1636,627208489849335808,Pacific Time (US & Canada),en,,México
1637,627208494559686656,,en,,
1638,627208495054589952,Chennai,en,,Sri Lanka
1639,627208495780245504,Belgrade,en,,New York
1640,627208497042604032,,en,,"University of California, LA"
1641,627208497516576768,Pacific Time (US & Canada),en,,"Huntington Beach, CA"
1642,627208499873775616,Mountain Time (US & Canada),en,,"Calgary, Alberta, Canada"
1643,627208499471126528,,en,,
1644,627208513891074048,Central Time (US & Canada),en,,"Nashville, TN"
1645,627208528772603904,,en,,
1646,627208547516989441,,en,,
1647,627208548229980161,Chennai,en,,Sri Lanka
1648,627206657815261184,Casablanca,en,,I ain't here
1649,627208556480229377,,en,,
1650,627208561974771712,,en,,
1651,627208567225982976,,und,,South Africa
1652,627208581859942400,Mid-Atlantic,pt,,
1653,627208596737126400,London,en,,
1654,627208597642981376,Central Time (US & Canada),en,,"Centre, Alabama"
1655,627208598645514241,Rome,it,,Somewhere in Neverland
1656,627208615997345793,,en,,
1657,627208617230471168,Tokyo,en,,
1658,627208618119688192,,en,,
1659,627208621680521216,Alaska,en,,Everywhere
1660,627208625640067076,,en,,
1661,627208625954648065,,en,,
1662,627208626885758976,,en,,
1663,627208627036647424,Eastern Time (US & Canada),en,,"Ithaca, MI"
1664,627208630899712000,,en,,
1665,627208638034223105,,en,,
1666,627208640060002304,,cy,,San Pedro
1667,627208660465393664,Pacific Time (US & Canada),en,,"Mountain View, CA"
1668,627208667352403968,,en,,
1669,627208671248953344,,en,,
1670,627208688650948608,,fr,,
1671,627208701263413252,Central Time (US & Canada),en,United States,$outhern Livin'
1672,627208701359865856,,pt,,"Rio Grande do Sul, Brasil"
1673,627208704979394560,Bern,de,,
1674,627208712378281984,London,en,,instagram.com/sofiabreu23
1675,627208740241059840,Mid-Atlantic,en,,vale das pedreiras camaragibe 
1676,627208750047326208,Eastern Time (US & Canada),en,,New Jersey
1677,627208754338099200,Athens,it,,Harry
1678,627208754329747456,Brasilia,pt,,Brazil
1679,627208757353644032,,sk,,The Internet
1680,627208765272686597,,de,,"Hamburg, Hamburg"
1681,627208791411531776,Atlantic Time (Canada),en,,Canada
1682,627208797803687936,,en,,
1683,627208798151778304,Brasilia,en,,my bae followed me in 11.23 
1684,627208799535951873,Lisbon,en,,Albufeira
1685,627208802711011328,London,en,,
1686,627208806351675392,Novosibirsk,en,,US
1687,627208810608893952,,en,,
1688,627208822369742848,Central Time (US & Canada),en,,
1689,627208825360281600,Novosibirsk,en,,US
1690,627208836269608960,Eastern Time (US & Canada),en,,"Ithaca, MI"
1691,627208836550672384,Pacific Time (US & Canada),en,,
1692,627208844670840833,Almaty,en,,
1693,627208846700847104,Almaty,en,,
1694,627208855357902848,,en,,
1695,627208860248309760,Pacific Time (US & Canada),en,,México
1696,627208861670375428,Madrid,it,,"You're iron, @JustASimpleHoe.❤"
1697,627208861758296064,Arizona,en,,
1698,627208867215187968,,en,,
1699,627208879055740929,London,en,,
1700,627208879286415362,Belgrade,en,,New York
1701,627208887536521217,Arizona,en,,
1702,627208897133056000,,en,,Litchfield 
1703,627208902187319296,,en,,
1704,627208915781087232,Eastern Time (US & Canada),en,,"Opelucid City, Unova"
1705,627208917949489156,Mazatlan,en,,
1706,627208918834544640,,en,,
1707,627208930326933504,Eastern Time (US & Canada),en,,the starz
1708,627208930964471808,Eastern Time (US & Canada),en,,justins heart :)
1709,627208932826738689,Eastern Time (US & Canada),en,,
1710,627208937977303040,,en,,Dena/Yay Area/BKNY/Worldwide
1711,627208937947983872,Eastern Time (US & Canada),en,,
1712,627208948899270656,Eastern Time (US & Canada),en,,@SpacialRadiance
1713,627208960731410433,Belgrade,en,,
1714,627208970730663936,Pacific Time (US & Canada),en,,
1715,627208972295086080,,ru,,
1716,627208973075267585,Athens,fr,,
1717,627208977860952066,Brasilia,pt,,Iaçu Bahia
1718,627209001055334400,Eastern Time (US & Canada),en,,"Cleveland, OH"
1719,627209002045173760,,en,,Sin-City 
1720,627209003026776064,,en,,
1721,627209006248009728,Eastern Time (US & Canada),en,,"The Triangle, NC"
1722,627209006575153156,,en,,
1723,627209014431084545,Eastern Time (US & Canada),en,,
1724,627209017463545856,,en,,
1725,627209018105327618,,en,,
1726,627209025650827265,Santiago,en,,"Buenos Aires, Argentina"
1727,627209031854235648,,en,,"Manchester, Greater Manchester"
1728,627209033846517760,,en,,
1729,627209042818113536,London,en,,Right Here Baby!!!
1730,627209065282830337,,en,,
1731,627209068927655936,,en,,
1732,627209069552648192,Pacific Time (US & Canada),en,,
1733,627209078184521732,America/Belem,sk,,Brazil.
1734,627209079216295936,Pacific Time (US & Canada),en,,
1735,627209081598685184,Pacific Time (US & Canada),en,,
1736,627209081330208768,Pacific Time (US & Canada),en,,
1737,627209095544721408,Rome,en,,
1738,627209102603780096,Central Time (US & Canada),en,,
1739,627209116503699457,,en,,
1740,627209118558896132,,en,,"Bridgeport, CT"
1741,627209121268400128,Atlantic Time (Canada),pt,,belongs to lara ♛
1742,627209125882142720,Eastern Time (US & Canada),en,,"The middle of nowhere, PA"
1743,627209126502907904,,en,,
1744,627209131225686016,Eastern Time (US & Canada),en,,New Hampshire
1745,627209134878916608,Central Time (US & Canada),en,,"Cape Girardeau, MO"
1746,627209136313401344,,pt,,"Rio Grande do Sul, Brasil"
1747,627209138091753477,,en,,
1748,627209139920457728,,en,,
1749,627209141451407360,Athens,it,,"portatemi in Giappone, grz. "
1750,627209164096438272,Belgrade,en,,New York
1751,627209165241491456,London,en,,London  
1752,627209167393148928,Athens,fr,,
1753,627209176146661376,,en,,
1754,627209184228945920,,ja,,迷走中
1755,627209189631389696,,en,,"Ohio, USA"
1756,627209191514578944,,es,,"Sevilla, Andalucía"
1757,627209207700410368,Eastern Time (US & Canada),en,,"Toronto, Canada"
1758,627209207847129088,,en,,Erick❥
1759,627209214344208384,London,en,,jdb followed 12.01.14 ♛
1760,627209215526969344,Brasilia,pt,,BH
1761,627209218647531524,,en,,USA
1762,627209222556618753,,en,,"Argentina, Buenos Aires"
1763,627209225949745152,London,en,,UK
