,id,time_zone,lang,country,location,geo,countryUSA,tzUSA,locatUSA
2403,627212703749124096,Pacific Time (US & Canada),en,,"Not There, Eh..",,,True,
2406,627212715862413313,Eastern Time (US & Canada),en,,,,,True,
2407,627212721650401284,Eastern Time (US & Canada),en,,,,,True,
2409,627212734455615488,Mountain Time (US & Canada),en,,I'm always here for you,,,True,
2410,627212747671891968,Pacific Time (US & Canada),en,,San Francisco Bay Area,,,True,
2415,627212795570974720,Central Time (US & Canada),en,United States,"Edmond, OK","[45.537, -122.407]",True,,
2417,627212805821718528,Pacific Time (US & Canada),en,,,,,True,
2420,627212830878515200,Central Time (US & Canada),en,,The Hermit Cave USA,,,True,
2422,627212843549609984,Central Time (US & Canada),ht,,Lamia server,,,True,
2423,627212859936780288,Central Time (US & Canada),en,,,,,True,
2427,627212875321487360,Central Time (US & Canada),en,,"New Orleans, LA",,,True,
2428,627212885295538176,,en,,New Jersey,,,,True
2431,627212904283009028,,en,United States,"Rancho Mirage, CA",,True,,
2437,627212937950687232,Hawaii,en,,,,,True,
2442,627212947165609984,Hawaii,en,,,,,True,
2444,627212955428323329,Hawaii,en,,,,,True,
2447,627212964509003776,Hawaii,en,,,,,True,
2450,627212990157352960,Pacific Time (US & Canada),en,,"London, England",,,True,
2452,627213016019402754,Mountain Time (US & Canada),en,,,,,True,
2454,627213027167698947,,en,,New Jersey,,,,True
2456,627213049435410432,Alaska,en,,San Francisco Bay Area,,,True,
2460,627213080250949632,Eastern Time (US & Canada),en,,,,,True,
2462,627213085711970304,Eastern Time (US & Canada),en,,,,,True,
2463,627213090405224448,,en,,In the browser.,,,,True
2464,627213092519174144,,en,,In the browser.,,,,True
2465,627213098751913984,Pacific Time (US & Canada),en,, ¯\_(ツ)_/¯,,,True,
2470,627213138472136704,Eastern Time (US & Canada),en,,,,,True,
2481,627213188379996161,,en,,USA,,,,True
2482,627213194948419584,Pacific Time (US & Canada),en,,United States,,,True,
2485,627213220168794113,Eastern Time (US & Canada),en,,"Bethesda, MD",,,True,
2487,627213228183961601,Eastern Time (US & Canada),en,,USA,,,True,
2488,627213229345763328,Eastern Time (US & Canada),en,,USA,,,True,
2493,627213240502611968,,en,,Minnesota,,,,True
2500,627213274006859776,Pacific Time (US & Canada),en,,ONLINE,,,True,
2501,627213274866692096,Pacific Time (US & Canada),fr,,j-21,,,True,
2504,627213322400755712,Pacific Time (US & Canada),en,,"Newquay, England",,,True,
2507,627213343040884737,Pacific Time (US & Canada),en,,,,,True,
2511,627213359499206656,Mountain Time (US & Canada),en,,Storybrooke Manie,,,True,
2514,627213386032525313,Central Time (US & Canada),en,,,,,True,
2515,627213386405814272,Pacific Time (US & Canada),en,,ONLINE,,,True,
2516,627213390549807104,Central Time (US & Canada),cy,,,,,True,
2522,627213411051511808,Central Time (US & Canada),en,,,,,True,
2524,627213425211523072,Pacific Time (US & Canada),en,,ONLINE,,,True,
2526,627213430819299328,Eastern Time (US & Canada),en,,,,,True,
2535,627213465128697856,Eastern Time (US & Canada),en,,,,,True,
2540,627213477921296386,Pacific Time (US & Canada),en,,715 w main battle ground wa. ,,,True,
2542,627213495755513857,Central Time (US & Canada),en,,,,,True,
2544,627213497869295616,Pacific Time (US & Canada),en,,,,,True,
2545,627213505242996736,Eastern Time (US & Canada),en,,"New York, USA",,,True,
2549,627213519117795329,Pacific Time (US & Canada),en,,Amsterdam & Austin,,,True,
2550,627213519486865408,,en,,Florida,,,,True
2553,627213526872920064,Pacific Time (US & Canada),en,, ¯\_(ツ)_/¯,,,True,
2558,627213553083248640,,en,,"Wyoming, USA",,,,True
2560,627213560674914305,,en,,"Chicago, Illinois",,,,True
2563,627213575854116864,,en,,USA,,,,True
2565,627213585677062144,Central Time (US & Canada),en,,,,,True,
2569,627213611535085568,Pacific Time (US & Canada),en,,,,,True,
2573,627213639473303552,,en,,"Jersey City, New Jersey",,,,True
2574,627213646746120192,Pacific Time (US & Canada),en,,"San Diego, CA",,,True,
2577,627213647245258752,Pacific Time (US & Canada),en,,"San Diego, CA",,,True,
2585,627213678698348544,Eastern Time (US & Canada),en,,Chicago,,,True,
2587,627213692611002368,Central Time (US & Canada),en,,,,,True,
2591,627213720314363904,Pacific Time (US & Canada),en,,,,,True,
2592,627213750622416896,Central Time (US & Canada),en,,Ohio,,,True,
2593,627213750764834816,,en,,"Oldsmar, FL",,,,True
2594,627213754204209152,,en,,"Chicago, IL",,,,True
2598,627213839587770368,,en,,New York City,,,,True
2600,627213855685369856,Eastern Time (US & Canada),en,,Pittsburgh,,,True,
2603,627213881107066880,Pacific Time (US & Canada),en,,SF Bay Area,,,True,
2605,627213895585935360,,en,,"Bridgeport, CT",,,,True
2608,627213908340830212,,en,,NYC,,,,True
2609,627213932487397377,Central Time (US & Canada),en,,#UniteBlue #StopRush #GunSense,,,True,
2610,627213933946888192,Pacific Time (US & Canada),en,,UNITED STATES CORPORATION ,,,True,
2617,627213978754682880,Pacific Time (US & Canada),en,,,,,True,
2620,627213996479766530,Central Time (US & Canada),en,,,,,True,
2622,627213998245683200,Buenos Aires,en,United States,San Francisco|Uruguay|France,,True,,
2623,627214010421608448,Pacific Time (US & Canada),en,,"North Vancouver, BC",,,True,
2628,627214044097687552,Central Time (US & Canada),en,,16th State,,,True,
2629,627214044697636864,Eastern Time (US & Canada),en,,Da hood Biyatch,,,True,
2637,627214089635393536,,en,,USA,,,,True
2639,627214128537542656,Pacific Time (US & Canada),en,,"Las Vegas, Nevada",,,True,
2640,627214141082701824,Pacific Time (US & Canada),en,,,,,True,
2643,627214164642107392,Eastern Time (US & Canada),en,,"Atlanta, Ga",,,True,
2644,627214172326129664,,en,,USA,,,,True
2649,627214195768061952,Eastern Time (US & Canada),fr,,Chile,,,True,
2650,627214195659010048,,en,,USA,,,,True
2655,627214230119403520,Eastern Time (US & Canada),en,,,,,True,
2661,627214256816177152,Pacific Time (US & Canada),en,,,,,True,
2662,627214271131316224,Hawaii,en,,,,,True,
2665,627214297110712320,Pacific Time (US & Canada),en,,Worldwide,,,True,
2667,627214315460780032,Pacific Time (US & Canada),en,,"Santa Cruz, CA",,,True,
2668,627214329205641217,Eastern Time (US & Canada),en,,"Lowell, MA",,,True,
2670,627214330916802560,Eastern Time (US & Canada),en,,,,,True,
2680,627214416488968192,Pacific Time (US & Canada),en,,,,,True,
2687,627214433585119232,Pacific Time (US & Canada),en,,Internets,,,True,
2688,627214443777257472,Eastern Time (US & Canada),en,,"Battle Creek, Michigan",,,True,
2693,627214456767016960,Hawaii,en,,Quantum Realm ,,,True,
2698,627214501713055744,Pacific Time (US & Canada),en,,Oakland,,,True,
2699,627214512740020224,Pacific Time (US & Canada),en,,"Newquay, England",,,True,
2700,627214516556705792,Pacific Time (US & Canada),en,United States,Washington,,True,,
2709,627214550862032896,Eastern Time (US & Canada),en,,,,,True,
2714,627214620613320704,Eastern Time (US & Canada),en,,Chile,,,True,
2717,627214633984614401,,en,,Litchfield ,,,,True
2718,627214655539253252,,en,,"Laguna Beach, CA",,,,True
2721,627214668394659840,,en,,"Grand Prairie, TX✈️210",,,,True
2723,627214676430991360,Mountain Time (US & Canada),en,,Mexico City,,,True,
2726,627214704079835136,,en,,Charlotte,,,,True
2731,627214723340222468,Eastern Time (US & Canada),nl,,,,,True,
2732,627214724560781312,Eastern Time (US & Canada),en,,"Durham, NC",,,True,
2733,627214734253780993,Central Time (US & Canada),en,,,,,True,
2734,627214739681202176,,en,,"Beaverton, Oregon",,,,True
2745,627214790814003200,Eastern Time (US & Canada),en,,New York City,,,True,
2746,627214793280241664,,de,,Hendrickson,,,,True
2752,627214835953082368,,en,,Charming.,,,,True
2753,627214837374955520,,en,,"Studio City, CA",,,,True
2766,627214895323320320,,en,,"Boulder, CO",,,,True
2771,627214938277326848,Eastern Time (US & Canada),en,,"Ohio, Eastside (Baby)",,,True,
2780,627214989548457986,Pacific Time (US & Canada),en,,europe,,,True,
2782,627214997530279936,,de,,Bakersville,,,,True
2783,627215004849278976,Eastern Time (US & Canada),en,,"New York, New York",,,True,
2784,627215011451043840,Central Time (US & Canada),en,,Dallas TX,,,True,
2786,627215032640671744,Pacific Time (US & Canada),en,, ¯\_(ツ)_/¯,,,True,
2787,627215043801821184,Pacific Time (US & Canada),en,,"Vancouver, B.C. Canada",,,True,
2788,627215048642023425,,en,,"Apex, NC",,,,True
2792,627215078778081280,Eastern Time (US & Canada),de,,Chile,,,True,
2796,627215124290473984,Central Time (US & Canada),en,,"Dallas, TX",,,True,
2797,627215126882467840,Eastern Time (US & Canada),en,,"Brooklyn, NY",,,True,
2798,627215128354779137,Pacific Time (US & Canada),en,,,,,True,
2802,627215148281827328,Pacific Time (US & Canada),en,,"California, USA",,,True,
2803,627215149150027776,Eastern Time (US & Canada),en,,"Brooklyn, NY",,,True,
2808,627215167181430784,Central Time (US & Canada),en,,,,,True,
2809,627215173909127168,Pacific Time (US & Canada),en,,,,,True,
2810,627215177864318976,Pacific Time (US & Canada),en,,,,,True,
2812,627215184453611520,Central Time (US & Canada),es,,,,,True,
2813,627215184847896576,Pacific Time (US & Canada),en,,,,,True,
2814,627215186697433088,Eastern Time (US & Canada),en,,Planet Earth,,,True,
2818,627215198189944832,Eastern Time (US & Canada),zh,,"Waterloo, Ontario",,,True,
2821,627215220180668416,Pacific Time (US & Canada),en,,,,,True,
2823,627215230045696000,Pacific Time (US & Canada),en,,,,,True,
2832,627215295074185216,Pacific Time (US & Canada),en,,,,,True,
2833,627215294952509440,Pacific Time (US & Canada),en,,"Brossard, Québec",,,True,
2836,627215316251086848,Pacific Time (US & Canada),en,,,,,True,
2837,627215318981705728,Pacific Time (US & Canada),en,,she/her ,,,True,
2841,627215347632996352,Pacific Time (US & Canada),en,,,,,True,
2845,627215381732659200,Central Time (US & Canada),en,,BK ✈️ SF,,,True,
2846,627215384123469824,,en,,"Phoenix, Arizona",,,,True
2848,627215420219629568,Pacific Time (US & Canada),en,,,,,True,
2849,627215438313865216,Central Time (US & Canada),en,,,,,True,
2857,627215493510889473,Pacific Time (US & Canada),en,,,,,True,
2860,627215511642873856,Eastern Time (US & Canada),en,,"Brooklyn, NY",,,True,
2864,627215553250267137,Central Time (US & Canada),en,,,,,True,
2867,627215570216161280,Pacific Time (US & Canada),en,,,,,True,
2874,627215619566366720,Mountain Time (US & Canada),en,,"Houston, TX",,,True,
2877,627215671236120576,Central Time (US & Canada),en,,,,,True,
2878,627215675036180480,Central Time (US & Canada),en,,,,,True,
2882,627215706778636288,Eastern Time (US & Canada),en,,New York,,,True,
2883,627215709152636928,Central Time (US & Canada),en,,"Birmingham, Alabama, USA",,,True,
2884,627215735799054336,,en,,"Wilkes-Barre, Pennsylvania",,,,True
2887,627215748641886208,Central Time (US & Canada),en,,,,,True,
2889,627215756418224129,Pacific Time (US & Canada),en,,,,,True,
2891,627215760910327808,Central Time (US & Canada),en,,"Bossland, KS",,,True,
2892,627215764412583936,Pacific Time (US & Canada),en,,,,,True,
2893,627215763607154688,,en,,USA,,,,True
2894,627215768934043648,Pacific Time (US & Canada),en,,,,,True,
2896,627215773887524865,Pacific Time (US & Canada),en,,,,,True,
2897,627215778501275649,Central Time (US & Canada),en,,"Bossland, KS",,,True,
2900,627215796960260096,,en,,"Atlanta,Georgia",,,,True
2916,627215884491227136,Eastern Time (US & Canada),en,,U.S.,,,True,
2922,627215922164559872,Hawaii,en,,"Pleasanton, CA",,,True,
2923,627215922487386112,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
2924,627215926010580992,Alaska,en,,"Hollywood, CA",,,True,
2925,627215943328923652,Mountain Time (US & Canada),en,,"Winnipeg, MB Canada",,,True,
2926,627215971950960640,,en,,"Irvine, California ",,,,True
2928,627215979785748480,Central Time (US & Canada),ro,,,,,True,
2929,627215981895643136,Eastern Time (US & Canada),en,,,,,True,
2930,627215984991043584,Central Time (US & Canada),en,,"Austin, TX",,,True,
2932,627216007560601600,Pacific Time (US & Canada),en,,,,,True,
2937,627216065831940096,Mountain Time (US & Canada),en,,,,,True,
2938,627216099080318976,Eastern Time (US & Canada),en,,"Chickamauga, GA",,,True,
2940,627216126083096576,Pacific Time (US & Canada),en,,,,,True,
2942,627216131795763200,Pacific Time (US & Canada),en,,,,,True,
2952,627216199844282368,Eastern Time (US & Canada),en,,NYC,,,True,
2953,627216209738469376,Eastern Time (US & Canada),en,,"Atlanta, GA",,,True,
2956,627216224041181184,Central Time (US & Canada),en,,"Bossland, KS",,,True,
2958,627216237353897984,Eastern Time (US & Canada),en,,"Greensboro, NC",,,True,
2961,627216244949786624,Central Time (US & Canada),en,,,,,True,
2970,627216323307831296,,en,,"Coeur d'Alene, Idaho",,,,True
2976,627216404845096960,Eastern Time (US & Canada),en,,"Toronto, Canada",,,True,
2981,627216432045010944,Central Time (US & Canada),en,,North America  ΣΦΩ,,,True,
2983,627216433785753600,Central Time (US & Canada),en,,Iowa,,,True,
2985,627216440903487488,Pacific Time (US & Canada),en,,,,,True,
2986,627216456145616896,Eastern Time (US & Canada),en,,"Somerville, MA",,,True,
2988,627216472973119489,Pacific Time (US & Canada),ru,,"Moscow, Russia",,,True,
2990,627216482951262208,Eastern Time (US & Canada),en,,VA,,,True,
2991,627216491054780416,,en,,"San Diego,CA",,,,True
2992,627216493198069760,Eastern Time (US & Canada),en,,,,,True,
2995,627216527557849090,Eastern Time (US & Canada),en,,,,,True,
2996,627216527188754437,Pacific Time (US & Canada),en,,,,,True,
2997,627216547107479553,Eastern Time (US & Canada),es,,Peru ❤️,,,True,
3003,627216605580296192,Eastern Time (US & Canada),en,,"Astoria, NY",,,True,
3004,627216609992687616,Eastern Time (US & Canada),en,,"Miami, FL",,,True,
3013,627216651482734592,Pacific Time (US & Canada),en,,,,,True,
3014,627216651780550656,Pacific Time (US & Canada),en,,,,,True,
3017,627216667853107200,Central Time (US & Canada),en,,Online!,,,True,
3019,627216690577821697,Pacific Time (US & Canada),en,,,,,True,
3021,627216697813016578,Pacific Time (US & Canada),en,,,,,True,
3024,627216746777341952,Pacific Time (US & Canada),en,,,,,True,
3027,627216768860336128,,en,,Dallas,,,,True
3028,627216774493302784,Eastern Time (US & Canada),en,,"Farmington,NY",,,True,
3030,627216779564199936,Pacific Time (US & Canada),en,,,,,True,
3031,627216785037725697,Eastern Time (US & Canada),tl,,"North Providence, RI",,,True,
3032,627216788095266816,,en,,"Chicago, IL",,,,True
3035,627216801680592896,Central Time (US & Canada),en,,,,,True,
3039,627216816549593089,Eastern Time (US & Canada),en,,"Fairfield, Ohio",,,True,
3041,627216824925585408,Pacific Time (US & Canada),en,,,,,True,
3042,627216830147395584,Pacific Time (US & Canada),en,,"Redmond, WA",,,True,
3043,627216834484379648,Pacific Time (US & Canada),en,,,,,True,
3044,627216868630265856,,en,,South Carolina,,,,True
3045,627216878965006336,Eastern Time (US & Canada),en,United States,,"[38.8752, -77.0008]",True,,
3048,627216920362749952,Pacific Time (US & Canada),en,,Internets,,,True,
3050,627216927455354880,,en,,"California, USA",,,,True
3057,627216952398753792,,en,,Santa Barbara,,,,True
3058,627216952721842177,Pacific Time (US & Canada),en,,"Valley Glen, California",,,True,
3061,627216961617854464,,en,,California,,,,True
3064,627216993154764800,Pacific Time (US & Canada),en,United States,"Seattle, WA",,True,,
3066,627217007369396224,,en,,"Denver, CO",,,,True
3068,627217052676263936,Eastern Time (US & Canada),en,,"Cape Cod, MA",,,True,
3071,627217099681853441,Pacific Time (US & Canada),pt,,,,,True,
3073,627217110729535488,Central Time (US & Canada),es,,,,,True,
3075,627217133324402688,Pacific Time (US & Canada),pt,,,,,True,
3080,627217145861140480,,en,,"Atlanta, Georgia",,,,True
3082,627217151993077760,Pacific Time (US & Canada),en,,"Lagos, Nigeria.",,,True,
3099,627217215587090432,Pacific Time (US & Canada),en,,,,,True,
